2026-06-16 10:13:13,010 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='bin'
  (2818.0, 4000.0]   from_2818_to_4000   3016  2426  590  0.195623 0.100533   0.103834  0.088917                  0.014917    1.167760  0.155088    15.508773 0.002313
  (4000.0, 9600.0]   from_4000_to_9600   4484  3749  735  0.163916 0.149467   0.160448  0.110751                  0.049696    1.448719  0.370679    37.067943 0.018421
(9600.0, 528666.0] from_9600_to_528666   2999  2623  376  0.125375 0.099967   0.112264  0.056693                  0.055571    1.980202  0.683199    68.319873 0.037966
2026-06-16 10:16:04,299 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1294 | INFO | STEP: 7 - WoE / IV summary table calculated.
2026-06-16 10:16:04,299 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1297 | INFO | STEP: 7 - Summary table sorted by bins.
2026-06-16 10:16:04,299 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1301 | INFO | STEP: 7 - Current bin count=10, Current IV=0.097179
2026-06-16 10:16:04,300 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1314 | INFO | STEP: 7 - RULES CHECK START
2026-06-16 10:16:04,301 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: bad_rate
2026-06-16 10:16:04,301 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: NO
2026-06-16 10:16:04,301 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: NO
2026-06-16 10:16:04,301 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: NO
2026-06-16 10:16:04,302 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:922 | INFO | Finding monotonicity violation pair. Metric=bad_rate
2026-06-16 10:16:04,302 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 0 and 1: 0.287333 -> 0.232357 = Difference: -0.054976
2026-06-16 10:16:04,302 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:936 | INFO | Found decreasing monotonicity violation at 1 and 2: 0.232357 -> 0.254654 = Difference: 0.022297
2026-06-16 10:16:04,302 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 2 and 3: 0.254654 -> 0.229961 = Difference: -0.024694
2026-06-16 10:16:04,302 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:936 | INFO | Found decreasing monotonicity violation at 3 and 4: 0.229961 -> 0.255319 = Difference: 0.025359
2026-06-16 10:16:04,302 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 4 and 5: 0.255319 -> 0.222443 = Difference: -0.032876
2026-06-16 10:16:04,302 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 5 and 6: 0.222443 -> 0.204467 = Difference: -0.017976
2026-06-16 10:16:04,302 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 6 and 7: 0.204467 -> 0.195623 = Difference: -0.008844
2026-06-16 10:16:04,302 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 7 and 8: 0.195623 -> 0.163916 = Difference: -0.031707
2026-06-16 10:16:04,303 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 8 and 9: 0.163916 -> 0.125375 = Difference: -0.038541
2026-06-16 10:16:04,303 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:941 | INFO | increasing monotonicity violations at indices: [0, 2, 4, 5, 6, 7, 8]
2026-06-16 10:16:04,303 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:942 | INFO | decreasing monotonicity violations at indices: [1, 3]
2026-06-16 10:16:04,303 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:965 | INFO | Selected decreasing monotonicity violations.
2026-06-16 10:16:04,303 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:991 | INFO | Monotonicity violation pair selected. Merge pair=(1, 2)
2026-06-16 10:16:04,303 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:992 | INFO | Returning left index of the violating adjacent pair to merge: 1
2026-06-16 10:16:04,303 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1370 | INFO | Monotonicity violation detected in bad_rate. Merge pair index identified: 1
2026-06-16 10:16:04,303 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1381 | INFO | Rule 3 triggered: Bad Rate monotonicity merge.
2026-06-16 10:16:04,303 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1382 | INFO | STEP: 7 - Merge pair=(1,2)
2026-06-16 10:16:04,303 | [None] | mlops.auto_binning_woe | merge_intervals:545 | INFO | Merging intervals at index pair=(1, 2)
2026-06-16 10:16:04,304 | [None] | mlops.auto_binning_woe | merge_intervals:552 | INFO | Current intervals before merge (count=10):
2026-06-16 10:16:04,304 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 0: (-0.001, 117.75] (left=-0.001, right=117.75, closed='right')
2026-06-16 10:16:04,304 | [None] | mlops.auto_binning_woe | merge_intervals:555 | INFO |   - Index 1: (117.75, 426.0] (left=117.75, right=426.0, closed='right') <-- to be merged
2026-06-16 10:16:04,304 | [None] | mlops.auto_binning_woe | merge_intervals:555 | INFO |   - Index 2: (426.0, 700.0] (left=426.0, right=700.0, closed='right') <-- to be merged
2026-06-16 10:16:04,304 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 3: (700.0, 1100.0] (left=700.0, right=1100.0, closed='right')
2026-06-16 10:16:04,304 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 4: (1100.0, 1500.0] (left=1100.0, right=1500.0, closed='right')
2026-06-16 10:16:04,304 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 5: (1500.0, 2000.0] (left=1500.0, right=2000.0, closed='right')
2026-06-16 10:16:04,305 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 6: (2000.0, 2818.0] (left=2000.0, right=2818.0, closed='right')
2026-06-16 10:16:04,305 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 7: (2818.0, 4000.0] (left=2818.0, right=4000.0, closed='right')
2026-06-16 10:16:04,305 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 8: (4000.0, 9600.0] (left=4000.0, right=9600.0, closed='right')
2026-06-16 10:16:04,305 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 9: (9600.0, 528666.0] (left=9600.0, right=528666.0, closed='right')
2026-06-16 10:16:04,305 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 0 unchanged: (-0.001, 117.75]
2026-06-16 10:16:04,305 | [None] | mlops.auto_binning_woe | merge_intervals:566 | INFO | Merging intervals at index pair=(1, 2):
2026-06-16 10:16:04,305 | [None] | mlops.auto_binning_woe | merge_intervals:567 | INFO |   - (117.75, 426.0] and (426.0, 700.0] into new interval with left=117.75, right=700.0, closed='right'
2026-06-16 10:16:04,305 | [None] | mlops.auto_binning_woe | merge_intervals:570 | INFO |   - Created merged interval ---> (117.75, 700.0]
2026-06-16 10:16:04,305 | [None] | mlops.auto_binning_woe | merge_intervals:576 | INFO | Skipping interval at index 2 since it has been merged: (426.0, 700.0]
2026-06-16 10:16:04,305 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 3 unchanged: (700.0, 1100.0]
2026-06-16 10:16:04,305 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 4 unchanged: (1100.0, 1500.0]
2026-06-16 10:16:04,305 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 5 unchanged: (1500.0, 2000.0]
2026-06-16 10:16:04,306 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 6 unchanged: (2000.0, 2818.0]
2026-06-16 10:16:04,306 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 7 unchanged: (2818.0, 4000.0]
2026-06-16 10:16:04,306 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 8 unchanged: (4000.0, 9600.0]
2026-06-16 10:16:04,306 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 9 unchanged: (9600.0, 528666.0]
2026-06-16 10:16:04,306 | [None] | mlops.auto_binning_woe | merge_intervals:583 | INFO | Intervals merged. Previous count=10, New count=9
2026-06-16 10:16:04,306 | [None] | mlops.auto_binning_woe | merge_intervals:584 | INFO | New intervals:
2026-06-16 10:16:04,306 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 0: (-0.001, 117.75] (left=-0.001, right=117.75, closed='right')
2026-06-16 10:16:04,306 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 1: (117.75, 700.0] (left=117.75, right=700.0, closed='right')
2026-06-16 10:16:04,306 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 2: (700.0, 1100.0] (left=700.0, right=1100.0, closed='right')
2026-06-16 10:16:04,306 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 3: (1100.0, 1500.0] (left=1100.0, right=1500.0, closed='right')
2026-06-16 10:16:04,306 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 4: (1500.0, 2000.0] (left=1500.0, right=2000.0, closed='right')
2026-06-16 10:16:04,306 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 5: (2000.0, 2818.0] (left=2000.0, right=2818.0, closed='right')
2026-06-16 10:16:04,307 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 6: (2818.0, 4000.0] (left=2818.0, right=4000.0, closed='right')
2026-06-16 10:16:04,307 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 7: (4000.0, 9600.0] (left=4000.0, right=9600.0, closed='right')
2026-06-16 10:16:04,307 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 8: (9600.0, 528666.0] (left=9600.0, right=528666.0, closed='right')
2026-06-16 10:16:04,307 | [None] | mlops.auto_binning_woe | merge_intervals:588 | INFO | Merge Completed - REMOVED ITEM: 426.0
2026-06-16 10:16:04,307 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1388 | INFO | STEP: 7 - Intervals merged based on Rule 3.
2026-06-16 10:16:04,307 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1273 | INFO | --- Iteration 8 ---
2026-06-16 10:16:04,307 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:645 | INFO | Assigning observations to current intervals. Interval count=9
2026-06-16 10:16:04,478 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:657 | INFO | Observations assigned to intervals:
2026-06-16 10:16:04,482 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (-0.001, 117.75] (left=-0.001, right=117.75, closed='right')
2026-06-16 10:16:04,482 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 7500
2026-06-16 10:16:04,486 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (117.75, 700.0] (left=117.75, right=700.0, closed='right')
2026-06-16 10:16:04,486 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 3006
2026-06-16 10:16:04,490 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (700.0, 1100.0] (left=700.0, right=1100.0, closed='right')
2026-06-16 10:16:04,491 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 3044
2026-06-16 10:16:04,495 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (1100.0, 1500.0] (left=1100.0, right=1500.0, closed='right')
2026-06-16 10:16:04,495 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1692
2026-06-16 10:16:04,499 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (1500.0, 2000.0] (left=1500.0, right=2000.0, closed='right')
2026-06-16 10:16:04,499 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 2513
2026-06-16 10:16:04,502 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (2000.0, 2818.0] (left=2000.0, right=2818.0, closed='right')
2026-06-16 10:16:04,502 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 1746
2026-06-16 10:16:04,506 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (2818.0, 4000.0] (left=2818.0, right=4000.0, closed='right')
2026-06-16 10:16:04,506 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 3016
2026-06-16 10:16:04,509 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (4000.0, 9600.0] (left=4000.0, right=9600.0, closed='right')
2026-06-16 10:16:04,509 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 4484
2026-06-16 10:16:04,513 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (9600.0, 528666.0] (left=9600.0, right=528666.0, closed='right')
2026-06-16 10:16:04,513 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 2999
2026-06-16 10:16:04,932 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:669 | INFO | Assigning New Bins Completed, returned pandas data type: Categorical
2026-06-16 10:16:04,933 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1283 | INFO | STEP: 8 - Bins assigned based on current intervals.
2026-06-16 10:16:04,933 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='_bin'
2026-06-16 10:16:04,936 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:272 | INFO | Total good: 23364 and % of total: 77.88%, Total bad: 6636 and % of total: 22.12%
2026-06-16 10:16:04,936 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:279 | INFO | Applying smoothing with eps=0.5 to avoid division by zero in WoE calculation.
2026-06-16 10:16:04,937 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:285 | INFO | Good distribution calculated with smoothing:
2026-06-16 10:16:04,937 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (-0.001, 117.75], Good count: 5345, Good dist: 0.228748
2026-06-16 10:16:04,937 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (117.75, 700.0], Good count: 2274, Good dist: 0.097332
2026-06-16 10:16:04,937 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (700.0, 1100.0], Good count: 2344, Good dist: 0.100327
2026-06-16 10:16:04,938 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (1100.0, 1500.0], Good count: 1260, Good dist: 0.053940
2026-06-16 10:16:04,938 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (1500.0, 2000.0], Good count: 1954, Good dist: 0.083638
2026-06-16 10:16:04,938 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (2000.0, 2818.0], Good count: 1389, Good dist: 0.059460
2026-06-16 10:16:04,938 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (2818.0, 4000.0], Good count: 2426, Good dist: 0.103836
2026-06-16 10:16:04,939 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (4000.0, 9600.0], Good count: 3749, Good dist: 0.160451
2026-06-16 10:16:04,939 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (9600.0, 528666.0], Good count: 2623, Good dist: 0.112267
2026-06-16 10:16:04,939 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:293 | INFO | Bad distribution calculated with smoothing:
2026-06-16 10:16:04,940 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (-0.001, 117.75], Bad count: 2155, Bad dist: 0.324599
2026-06-16 10:16:04,940 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (117.75, 700.0], Bad count: 732, Bad dist: 0.110308
2026-06-16 10:16:04,940 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (700.0, 1100.0], Bad count: 700, Bad dist: 0.105489
2026-06-16 10:16:04,940 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (1100.0, 1500.0], Bad count: 432, Bad dist: 0.065131
2026-06-16 10:16:04,940 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (1500.0, 2000.0], Bad count: 559, Bad dist: 0.084256
2026-06-16 10:16:04,941 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (2000.0, 2818.0], Bad count: 357, Bad dist: 0.053836
2026-06-16 10:16:04,941 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (2818.0, 4000.0], Bad count: 590, Bad dist: 0.088924
2026-06-16 10:16:04,941 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (4000.0, 9600.0], Bad count: 735, Bad dist: 0.110760
2026-06-16 10:16:04,941 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (9600.0, 528666.0], Bad count: 376, Bad dist: 0.056698
2026-06-16 10:16:04,942 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:299 | INFO | Odds Ratio calculated for each bin:
2026-06-16 10:16:04,942 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (-0.001, 117.75], Odds Ratio: 0.704710
2026-06-16 10:16:04,943 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (117.75, 700.0], Odds Ratio: 0.882365
2026-06-16 10:16:04,943 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (700.0, 1100.0], Odds Ratio: 0.951069
2026-06-16 10:16:04,943 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (1100.0, 1500.0], Odds Ratio: 0.828184
2026-06-16 10:16:04,943 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (1500.0, 2000.0], Odds Ratio: 0.992671
2026-06-16 10:16:04,943 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (2000.0, 2818.0], Odds Ratio: 1.104466
2026-06-16 10:16:04,944 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (2818.0, 4000.0], Odds Ratio: 1.167697
2026-06-16 10:16:04,944 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (4000.0, 9600.0], Odds Ratio: 1.448641
2026-06-16 10:16:04,944 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (9600.0, 528666.0], Odds Ratio: 1.980095
2026-06-16 10:16:04,944 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:305 | INFO | WoE calculated for each bin:
2026-06-16 10:16:04,945 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (-0.001, 117.75], WoE: -0.349969, Display WoE: -35.00
2026-06-16 10:16:04,945 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (117.75, 700.0], WoE: -0.125150, Display WoE: -12.51
2026-06-16 10:16:04,945 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (700.0, 1100.0], WoE: -0.050169, Display WoE: -5.02
2026-06-16 10:16:04,946 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (1100.0, 1500.0], WoE: -0.188520, Display WoE: -18.85
2026-06-16 10:16:04,946 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (1500.0, 2000.0], WoE: -0.007356, Display WoE: -0.74
2026-06-16 10:16:04,946 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (2000.0, 2818.0], WoE: 0.099362, Display WoE: 9.94
2026-06-16 10:16:04,946 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (2818.0, 4000.0], WoE: 0.155034, Display WoE: 15.50
2026-06-16 10:16:04,946 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (4000.0, 9600.0], WoE: 0.370626, Display WoE: 37.06
2026-06-16 10:16:04,947 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (9600.0, 528666.0], WoE: 0.683145, Display WoE: 68.31
2026-06-16 10:16:04,947 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:312 | INFO | Good Distribution - Bad Distribution calculated for each bin:
2026-06-16 10:16:04,948 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (-0.001, 117.75], Good_Dist: 0.228748, Bad_Dist: 0.324599, Difference: -0.095851
2026-06-16 10:16:04,948 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (117.75, 700.0], Good_Dist: 0.097332, Bad_Dist: 0.110308, Difference: -0.012976
2026-06-16 10:16:04,948 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (700.0, 1100.0], Good_Dist: 0.100327, Bad_Dist: 0.105489, Difference: -0.005162
2026-06-16 10:16:04,948 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (1100.0, 1500.0], Good_Dist: 0.053940, Bad_Dist: 0.065131, Difference: -0.011191
2026-06-16 10:16:04,949 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (1500.0, 2000.0], Good_Dist: 0.083638, Bad_Dist: 0.084256, Difference: -0.000617
2026-06-16 10:16:04,949 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (2000.0, 2818.0], Good_Dist: 0.059460, Bad_Dist: 0.053836, Difference: 0.005624
2026-06-16 10:16:04,949 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (2818.0, 4000.0], Good_Dist: 0.103836, Bad_Dist: 0.088924, Difference: 0.014912
2026-06-16 10:16:04,949 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (4000.0, 9600.0], Good_Dist: 0.160451, Bad_Dist: 0.110760, Difference: 0.049691
2026-06-16 10:16:04,949 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (9600.0, 528666.0], Good_Dist: 0.112267, Bad_Dist: 0.056698, Difference: 0.055569
2026-06-16 10:16:04,950 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:319 | INFO | IV contribution calculated for each bin:
2026-06-16 10:16:04,950 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (-0.001, 117.75], IV contribution: 0.033545
2026-06-16 10:16:04,950 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (117.75, 700.0], IV contribution: 0.001624
2026-06-16 10:16:04,951 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (700.0, 1100.0], IV contribution: 0.000259
2026-06-16 10:16:04,951 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (1100.0, 1500.0], IV contribution: 0.002110
2026-06-16 10:16:04,951 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (1500.0, 2000.0], IV contribution: 0.000005
2026-06-16 10:16:04,951 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (2000.0, 2818.0], IV contribution: 0.000559
2026-06-16 10:16:04,951 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (2818.0, 4000.0], IV contribution: 0.002312
2026-06-16 10:16:04,951 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (4000.0, 9600.0], IV contribution: 0.018417
2026-06-16 10:16:04,952 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (9600.0, 528666.0], IV contribution: 0.037962
2026-06-16 10:16:04,952 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (-0.001, 117.75] with lower_bound=-0.001, upper_bound=117.75, closed='right' to string representation.
2026-06-16 10:16:04,952 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=0, upper_bound=118
2026-06-16 10:16:04,952 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (117.75, 700.0] with lower_bound=117.75, upper_bound=700.0, closed='right' to string representation.
2026-06-16 10:16:04,952 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=118, upper_bound=700
2026-06-16 10:16:04,952 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (700.0, 1100.0] with lower_bound=700.0, upper_bound=1100.0, closed='right' to string representation.
2026-06-16 10:16:04,952 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=700, upper_bound=1100
2026-06-16 10:16:04,952 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (1100.0, 1500.0] with lower_bound=1100.0, upper_bound=1500.0, closed='right' to string representation.
2026-06-16 10:16:04,952 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=1100, upper_bound=1500
2026-06-16 10:16:04,953 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (1500.0, 2000.0] with lower_bound=1500.0, upper_bound=2000.0, closed='right' to string representation.
2026-06-16 10:16:04,953 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=1500, upper_bound=2000
2026-06-16 10:16:04,953 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (2000.0, 2818.0] with lower_bound=2000.0, upper_bound=2818.0, closed='right' to string representation.
2026-06-16 10:16:04,953 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=2000, upper_bound=2818
2026-06-16 10:16:04,953 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (2818.0, 4000.0] with lower_bound=2818.0, upper_bound=4000.0, closed='right' to string representation.
2026-06-16 10:16:04,953 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=2818, upper_bound=4000
2026-06-16 10:16:04,953 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (4000.0, 9600.0] with lower_bound=4000.0, upper_bound=9600.0, closed='right' to string representation.
